date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-28,1,Midtown,Sunday,TRUE,FALSE,2,Clear,0,14,36.6,1.77,15,0.29,0.933,28,7,Medium,Midtown,0,12.666666666666666,Night,14.12636666666667
2024-01-28,2,Midtown,Sunday,TRUE,FALSE,2,Clear,0,16,28.8,1.66,16,0.32,1,28,7,Medium,Midtown,0,12,Night,15.802499999999998
2024-01-28,3,Midtown,Sunday,TRUE,FALSE,2,Rainy,0.3,8,27.2,1.4,10,0.39,0.8,28,7,Medium,Midtown,2,13.666666666666666,Night,8.41306666666667
2024-01-28,4,Midtown,Sunday,TRUE,FALSE,2,Clear,0,12,34.7,1.61,12,0.41,1,28,7,Medium,Midtown,0,12.666666666666666,Night,12.13343333333333
2024-01-28,5,Midtown,Sunday,TRUE,FALSE,2,Rainy,0.3,12,25.6,1.48,15,0.37,0.8,28,7,Medium,Midtown,2,12,Night,12.191066666666671
2024-01-28,6,Midtown,Sunday,TRUE,FALSE,2,Clear,0,15,30.9,1.59,17,0.46,0.882,28,7,Medium,Midtown,0,10.666666666666666,Morning,14.855666666666668
2024-01-28,7,Midtown,Sunday,TRUE,TRUE,2,Rainy,0.3,27,54.8,1.96,26,0.51,1.038,28,7,Medium,Midtown,2,13,Morning,25.839500000000005
2024-01-28,8,Midtown,Sunday,TRUE,TRUE,2,Rainy,0.3,17,47.7,1.94,17,0.36,1,28,7,Medium,Midtown,2,18,Morning,17.516733333333327
2024-01-28,9,Midtown,Sunday,TRUE,TRUE,2,Clear,0,22,65,2.19,21,0.38,1.048,28,7,Medium,Midtown,0,19.666666666666668,Morning,22.588233333333342
2024-01-28,10,Midtown,Sunday,TRUE,FALSE,2,Clear,0,12,34.3,1.73,7,0.44,1.714,28,7,Medium,Midtown,0,22,Morning,10.793266666666664
2024-01-28,11,Midtown,Sunday,TRUE,FALSE,2,Clear,0,12,36.2,1.7,13,0.26,0.923,28,7,Medium,Midtown,0,17,Morning,12.1092
2024-01-28,12,Midtown,Sunday,TRUE,FALSE,2,Clear,0,11,36.4,1.7,16,0.44,0.688,28,7,Medium,Midtown,0,15.333333333333334,Afternoon,11.384033333333331
2024-01-28,13,Midtown,Sunday,TRUE,FALSE,2,Foggy,0.15,13,24.8,1.54,10,0.33,1.3,28,7,Medium,Midtown,1,11.666666666666666,Afternoon,12.566299999999995
2024-01-28,14,Midtown,Sunday,TRUE,FALSE,2,Rainy,0.3,15,29.2,1.65,10,0.45,1.5,28,7,Medium,Midtown,2,12,Afternoon,13.306399999999996
2024-01-28,15,Midtown,Sunday,TRUE,FALSE,2,Clear,0,17,25.7,1.67,21,0.4,0.81,28,7,Medium,Midtown,0,13,Afternoon,15.606166666666665
2024-01-28,16,Midtown,Sunday,TRUE,FALSE,2,Clear,0,8,26.5,1.4,9,0.39,0.889,28,7,Medium,Midtown,0,15,Afternoon,8.812899999999999
2024-01-28,17,Midtown,Sunday,TRUE,TRUE,2,Clear,0,27,62,2.16,36,0.47,0.75,28,7,Medium,Midtown,0,13.333333333333334,Evening,27.309833333333334
2024-01-28,18,Midtown,Sunday,TRUE,TRUE,2,Clear,0,25,54.2,2.06,34,0.24,0.735,28,7,Medium,Midtown,0,17.333333333333332,Evening,24.879166666666656
2024-01-28,19,Midtown,Sunday,TRUE,TRUE,2,Rainy,0.3,16,59.9,2.2,15,0.53,1.067,28,7,Medium,Midtown,2,20,Evening,17.5638
2024-01-28,20,Midtown,Sunday,TRUE,TRUE,2,Clear,0,20,64,2.22,26,0.6,0.769,28,7,Medium,Midtown,0,22.666666666666668,Evening,21.205766666666673
2024-01-28,21,Midtown,Sunday,TRUE,FALSE,2,Clear,0,8,31.2,1.66,11,0.31,0.727,28,7,Medium,Midtown,0,20.333333333333332,Evening,8.2892
2024-01-28,22,Midtown,Sunday,TRUE,FALSE,2,Clear,0,10,37.5,1.78,10,0.57,1,28,7,Medium,Midtown,0,14.666666666666666,Night,10.201633333333339
2024-01-28,23,Midtown,Sunday,TRUE,FALSE,2,Clear,0,15,40.4,1.79,16,0.37,0.938,28,7,Medium,Midtown,0,12.666666666666666,Night,15.178766666666672
2024-01-29,0,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,7,19.8,1.39,7,0.39,1,29,1,Medium,Midtown,2,11,Night,7.217033333333333
2024-01-29,1,Midtown,Monday,FALSE,FALSE,2,Foggy,0.15,12,17.8,1.3,7,0.26,1.714,29,1,Medium,Midtown,1,10.666666666666666,Night,9.995433333333338
2024-01-29,2,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,4,21,1.48,2,0.32,2,29,1,Medium,Midtown,2,11.333333333333334,Night,4.091233333333333
2024-01-29,3,Midtown,Monday,FALSE,FALSE,2,Clear,0,7,31.9,1.58,5,0.44,1.4,29,1,Medium,Midtown,0,7.666666666666667,Night,7.098599999999999
2024-01-29,4,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,9,10.5,1.09,10,0.41,0.9,29,1,Medium,Midtown,2,7.666666666666667,Night,9.05776666666667
2024-01-29,5,Midtown,Monday,FALSE,FALSE,2,Foggy,0.15,3,26.6,1.56,1,0.47,3,29,1,Medium,Midtown,1,6.666666666666667,Night,4.0493000000000015
2024-01-29,6,Midtown,Monday,FALSE,FALSE,2,Clear,0,7,19.4,1.37,6,0.39,1.167,29,1,Medium,Midtown,0,6.333333333333333,Morning,6.9652666666666665
2024-01-29,7,Midtown,Monday,FALSE,TRUE,2,Clear,0,20,37.8,1.72,18,0.42,1.111,29,1,Medium,Midtown,0,6.333333333333333,Morning,19.625399999999992
2024-01-29,8,Midtown,Monday,FALSE,TRUE,2,Foggy,0.15,21,43.1,1.75,24,0.5,0.875,29,1,Medium,Midtown,1,10,Morning,20.84886666666667
2024-01-29,9,Midtown,Monday,FALSE,TRUE,2,Clear,0,15,49.7,1.99,14,0.26,1.071,29,1,Medium,Midtown,0,16,Morning,15.339166666666666
2024-01-29,10,Midtown,Monday,FALSE,FALSE,2,Clear,0,8,20.4,1.52,10,0.21,0.8,29,1,Medium,Midtown,0,18.666666666666668,Morning,8.1193
2024-01-29,11,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,4,22.1,1.54,8,0.37,0.5,29,1,Medium,Midtown,2,14.666666666666666,Morning,4.608700000000002
2024-01-29,12,Midtown,Monday,FALSE,FALSE,2,Clear,0,4,18.4,1.49,1,0.39,4,29,1,Medium,Midtown,0,9,Afternoon,4.1203
2024-01-29,13,Midtown,Monday,FALSE,FALSE,2,Clear,0,9,12.8,1.37,13,0.42,0.692,29,1,Medium,Midtown,0,5.333333333333333,Afternoon,8.976799999999997
2024-01-29,14,Midtown,Monday,FALSE,FALSE,2,Clear,0,2,25.3,1.5,1,0.46,2,29,1,Medium,Midtown,0,5.666666666666667,Afternoon,3.5602999999999994
2024-01-29,15,Midtown,Monday,FALSE,FALSE,2,Clear,0,2,9.9,1.27,2,0.22,1,29,1,Medium,Midtown,0,5,Afternoon,2.3788
2024-01-29,16,Midtown,Monday,FALSE,FALSE,2,Clear,0,5,10.2,1.36,6,0.36,0.833,29,1,Medium,Midtown,0,4.333333333333333,Afternoon,5.245699999999998
2024-01-29,17,Midtown,Monday,FALSE,TRUE,2,Rainy,0.3,19,40.9,1.61,15,0.44,1.267,29,1,Medium,Midtown,2,3,Evening,17.605733333333333
2024-01-29,18,Midtown,Monday,FALSE,TRUE,2,Rainy,0.3,22,49.5,2.05,18,0.35,1.222,29,1,Medium,Midtown,2,8.666666666666666,Evening,20.630366666666667
2024-01-29,19,Midtown,Monday,FALSE,TRUE,2,Clear,0,20,64,2.31,14,0.35,1.429,29,1,Medium,Midtown,0,15.333333333333334,Evening,19.455666666666662
2024-01-29,20,Midtown,Monday,FALSE,TRUE,2,Foggy,0.15,20,57.3,2.18,21,0.43,0.952,29,1,Medium,Midtown,1,20.333333333333332,Evening,19.982699999999994
2024-01-29,21,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,6,15.7,1.34,8,0.37,0.75,29,1,Medium,Midtown,2,20.666666666666668,Evening,6.217366666666668
2024-01-29,22,Midtown,Monday,FALSE,FALSE,2,Stormy,0.5,7,26.3,1.36,8,0.4,0.875,29,1,Medium,Midtown,3,15.333333333333334,Night,7.215833333333336
2024-01-29,23,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,9,22.7,1.44,11,0.39,0.818,29,1,Medium,Midtown,2,11,Night,9.02333333333333
2024-01-30,0,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,8,17.3,1.34,7,0.41,1.143,30,2,Medium,Midtown,0,7.333333333333333,Night,8.137100000000002
2024-01-30,1,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,6,14,1.37,4,0.43,1.5,30,2,Medium,Midtown,0,8,Night,6.283900000000004
2024-01-30,2,Midtown,Tuesday,FALSE,FALSE,2,Foggy,0.15,13,16.8,1.44,11,0.41,1.182,30,2,Medium,Midtown,1,7.666666666666667,Night,12.661466666666666
2024-01-30,3,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,8,13.3,1.16,13,0.52,0.615,30,2,Medium,Midtown,2,9,Night,7.893433333333333
2024-01-30,4,Midtown,Tuesday,FALSE,FALSE,2,Stormy,0.5,12,4.2,1.06,10,0.38,1.2,30,2,Medium,Midtown,3,9,Night,11.60203333333333
2024-01-30,5,Midtown,Tuesday,FALSE,FALSE,2,Stormy,0.5,10,25.2,1.46,12,0.38,0.833,30,2,Medium,Midtown,3,11,Night,10.013933333333336
2024-01-30,6,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,9,24.4,1.31,12,0.38,0.75,30,2,Medium,Midtown,0,10,Morning,9.103633333333331
2024-01-30,7,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,25,47.2,2.03,18,0.38,1.389,30,2,Medium,Midtown,0,10.333333333333334,Morning,21.276600000000002
2024-01-30,8,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,14,52.2,2.1,16,0.47,0.875,30,2,Medium,Midtown,0,14.666666666666666,Morning,14.354633333333334
2024-01-30,9,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,21,51.8,2.17,19,0.39,1.105,30,2,Medium,Midtown,0,16,Morning,20.33826666666667
2024-01-30,10,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,7,14.4,1.36,10,0.39,0.7,30,2,Medium,Midtown,0,20,Morning,7.173133333333336
2024-01-30,11,Midtown,Tuesday,FALSE,FALSE,2,Stormy,0.5,2,15,1.3,2,0.46,1,30,2,Medium,Midtown,3,14,Morning,2.198299999999999
2024-01-30,12,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,9,19.8,1.36,8,0.59,1.125,30,2,Medium,Midtown,2,10,Afternoon,8.862766666666671
2024-01-30,13,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,8,15.6,1.42,5,0.38,1.6,30,2,Medium,Midtown,0,6,Afternoon,7.531500000000003
2024-01-30,14,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,10,18.6,1.44,9,0.34,1.111,30,2,Medium,Midtown,0,6.333333333333333,Afternoon,9.738199999999999
2024-01-30,15,Midtown,Tuesday,FALSE,FALSE,2,Stormy,0.5,10,16.5,1.4,11,0.37,0.909,30,2,Medium,Midtown,3,9,Afternoon,10.150133333333333
2024-01-30,16,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,12,16.5,1.42,14,0.42,0.857,30,2,Medium,Midtown,0,9.333333333333334,Afternoon,11.790066666666663
2024-01-30,17,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,22,46.9,1.99,17,0.43,1.294,30,2,Medium,Midtown,0,10.666666666666666,Evening,20.26666666666667
2024-01-30,18,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,18,41.2,1.9,24,0.35,0.75,30,2,Medium,Midtown,0,14.666666666666666,Evening,19.01073333333333
2024-01-30,19,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,26,58.9,2.26,24,0.45,1.083,30,2,Medium,Midtown,0,17.333333333333332,Evening,24.823299999999996
2024-01-30,20,Midtown,Tuesday,FALSE,TRUE,2,Foggy,0.15,16,45.1,1.9,15,0.38,1.067,30,2,Medium,Midtown,1,22,Evening,16.098499999999998
2024-01-30,21,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,9,15.7,1.27,8,0.51,1.125,30,2,Medium,Midtown,0,20,Evening,9.038900000000002
2024-01-30,22,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,8,17.1,1.32,10,0.38,0.8,30,2,Medium,Midtown,0,17,Night,8.130933333333337
2024-01-30,23,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,5,20.2,1.47,5,0.45,1,30,2,Medium,Midtown,0,11,Night,5.102733333333335
2024-01-01,0,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,3,3.6,1.09,1,0.46,3,1,1,Low,Suburb_North,0,7.194444444444444,Night,3.211833333333333
2024-01-01,1,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,7,18.6,1.31,11,0.41,0.636,1,1,Low,Suburb_North,0,3,Night,6.820933333333335
2024-01-01,2,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,4,10,1.17,2,0.45,2,1,1,Low,Suburb_North,0,5,Night,3.8762000000000008
2024-01-01,3,Suburb_North,Monday,FALSE,FALSE,3,Stormy,0.5,6,7.1,1.23,7,0.48,0.857,1,1,Low,Suburb_North,3,4.666666666666667,Night,6.0866000000000025
2024-01-01,4,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,1,9.7,1.3,2,0.49,0.5,1,1,Low,Suburb_North,0,5.666666666666667,Night,1.0355666666666665
2024-01-01,5,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,2,10.3,1.07,4,0.45,0.5,1,1,Low,Suburb_North,0,3.6666666666666665,Night,2.1007999999999996
2024-01-01,6,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,2,15.1,1.33,6,0.37,0.333,1,1,Low,Suburb_North,0,3,Morning,2.094333333333333
2024-01-01,7,Suburb_North,Monday,FALSE,TRUE,3,Foggy,0.15,8,44.1,1.91,9,0.34,0.889,1,1,Low,Suburb_North,1,1.6666666666666667,Morning,8.058066666666665
2024-01-01,8,Suburb_North,Monday,FALSE,TRUE,3,Rainy,0.3,12,37.7,1.66,9,0.42,1.333,1,1,Low,Suburb_North,2,4,Morning,11.873800000000001
2024-01-01,9,Suburb_North,Monday,FALSE,TRUE,3,Foggy,0.15,7,46.8,1.89,8,0.48,0.875,1,1,Low,Suburb_North,1,7.333333333333333,Morning,7.257366666666667
2024-01-01,10,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,5,13.7,1.19,1,0.47,5,1,1,Low,Suburb_North,0,9,Morning,4.807866666666667
2024-01-01,11,Suburb_North,Monday,FALSE,FALSE,3,Rainy,0.3,7,4.3,1.16,7,0.48,1,1,1,Low,Suburb_North,2,8,Morning,7.055666666666669
2024-01-01,12,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,3,15.8,1.41,3,0.5,1,1,1,Low,Suburb_North,0,6.333333333333333,Afternoon,3.0145666666666666
2024-01-01,13,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,2,4.3,1,5,0.37,0.4,1,1,Low,Suburb_North,0,5,Afternoon,2.106633333333333
2024-01-01,14,Suburb_North,Monday,FALSE,FALSE,3,Foggy,0.15,6,13.6,1.33,6,0.57,1,1,1,Low,Suburb_North,1,4,Afternoon,5.9217666666666675
2024-01-01,15,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,4,17.2,1.35,6,0.46,0.667,1,1,Low,Suburb_North,0,3.6666666666666665,Afternoon,4.023000000000001
2024-01-01,16,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,0,11.1,1.19,1,0.34,0,1,1,Low,Suburb_North,0,4,Afternoon,0.06653333333333304
2024-01-01,17,Suburb_North,Monday,FALSE,TRUE,3,Clear,0,12,35,1.68,13,0.35,0.923,1,1,Low,Suburb_North,0,3.3333333333333335,Evening,11.999999999999996
2024-01-01,18,Suburb_North,Monday,FALSE,TRUE,3,Foggy,0.15,4,47.9,1.98,3,0.49,1.333,1,1,Low,Suburb_North,1,5.333333333333333,Evening,4.529433333333333
2024-01-01,19,Suburb_North,Monday,FALSE,TRUE,3,Foggy,0.15,12,37.8,1.59,7,0.45,1.714,1,1,Low,Suburb_North,1,5.333333333333333,Evening,11.339666666666666
2024-01-01,20,Suburb_North,Monday,FALSE,TRUE,3,Clear,0,8,27.4,1.59,6,0.4,1.333,1,1,Low,Suburb_North,0,9.333333333333334,Evening,7.970333333333334
2024-01-01,21,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,3,18.6,1.33,1,0.25,3,1,1,Low,Suburb_North,0,8,Evening,3.1849333333333343
2024-01-01,22,Suburb_North,Monday,FALSE,FALSE,3,Foggy,0.15,4,15.3,1.29,8,0.43,0.5,1,1,Low,Suburb_North,1,7.666666666666667,Night,4.059833333333333
2024-01-01,23,Suburb_North,Monday,FALSE,FALSE,3,Clear,0,2,10.7,1.16,1,0.4,2,1,1,Low,Suburb_North,0,5,Night,2.1188000000000002
2024-01-02,0,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,4,21.2,1.31,3,0.36,1.333,2,2,Low,Suburb_North,0,3,Night,4.239266666666667
2024-01-02,1,Suburb_North,Tuesday,FALSE,FALSE,3,Rainy,0.3,4,25.8,1.34,6,0.31,0.667,2,2,Low,Suburb_North,2,3.3333333333333335,Night,3.9947666666666666
2024-01-02,2,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,0,6.4,1.24,1,0.43,0,2,2,Low,Suburb_North,0,3.3333333333333335,Night,0.09246666666666645
2024-01-02,3,Suburb_North,Tuesday,FALSE,FALSE,3,Rainy,0.3,3,13.2,1.29,4,0.39,0.75,2,2,Low,Suburb_North,2,2.6666666666666665,Night,3.014966666666667
2024-01-02,4,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,3,17.8,1.31,4,0.35,0.75,2,2,Low,Suburb_North,0,2.3333333333333335,Night,3.0260333333333334
2024-01-02,5,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,5,7.4,1.17,7,0.4,0.714,2,2,Low,Suburb_North,0,2,Night,4.971066666666666
2024-01-02,6,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,5,0,1.09,5,0.47,1,2,2,Low,Suburb_North,0,3.6666666666666665,Morning,5.354633333333333
2024-01-02,7,Suburb_North,Tuesday,FALSE,TRUE,3,Rainy,0.3,12,33,1.8,17,0.36,0.706,2,2,Low,Suburb_North,2,4.333333333333333,Morning,12.1782
2024-01-02,8,Suburb_North,Tuesday,FALSE,TRUE,3,Rainy,0.3,10,46.1,2.11,13,0.36,0.769,2,2,Low,Suburb_North,2,7.333333333333333,Morning,10.067566666666668
2024-01-02,9,Suburb_North,Tuesday,FALSE,TRUE,3,Foggy,0.15,8,42.2,1.89,7,0.48,1.143,2,2,Low,Suburb_North,1,9,Morning,8.047133333333335
2024-01-02,10,Suburb_North,Tuesday,FALSE,FALSE,3,Rainy,0.3,2,20.9,1.35,1,0.43,2,2,2,Low,Suburb_North,2,10,Morning,2.2357666666666667
2024-01-02,11,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,6,10.8,1.16,4,0.56,1.5,2,2,Low,Suburb_North,0,6.666666666666667,Morning,5.986266666666667
2024-01-02,12,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,3,18.3,1.25,3,0.57,1,2,2,Low,Suburb_North,0,5.333333333333333,Afternoon,3.081
2024-01-02,13,Suburb_North,Tuesday,FALSE,FALSE,3,Rainy,0.3,5,9.4,1.13,8,0.42,0.625,2,2,Low,Suburb_North,2,3.6666666666666665,Afternoon,4.975033333333333
2024-01-02,14,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,4,4.9,1.17,8,0.47,0.5,2,2,Low,Suburb_North,0,4.666666666666667,Afternoon,4.0754666666666655
2024-01-02,15,Suburb_North,Tuesday,FALSE,FALSE,3,Rainy,0.3,7,11.4,1.33,4,0.45,1.75,2,2,Low,Suburb_North,2,4,Afternoon,6.730133333333331
2024-01-02,16,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,5,17.7,1.38,6,0.31,0.833,2,2,Low,Suburb_North,0,5.333333333333333,Afternoon,5.014933333333333
2024-01-02,17,Suburb_North,Tuesday,FALSE,TRUE,3,Rainy,0.3,12,36.5,1.74,14,0.43,0.857,2,2,Low,Suburb_North,2,5.333333333333333,Evening,12.037933333333337
2024-01-02,18,Suburb_North,Tuesday,FALSE,TRUE,3,Clear,0,7,42.1,1.78,11,0.33,0.636,2,2,Low,Suburb_North,0,8,Evening,7.197366666666664
2024-01-02,19,Suburb_North,Tuesday,FALSE,TRUE,3,Clear,0,11,40.1,1.77,18,0.51,0.611,2,2,Low,Suburb_North,0,8,Evening,11.538666666666662
2024-01-02,20,Suburb_North,Tuesday,FALSE,TRUE,3,Clear,0,9,31.1,1.79,14,0.6,0.643,2,2,Low,Suburb_North,0,10,Evening,9.321966666666667
2024-01-02,21,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,3,11.5,1.26,2,0.24,1.5,2,2,Low,Suburb_North,0,9,Evening,3.095800000000001
2024-01-02,22,Suburb_North,Tuesday,FALSE,FALSE,3,Clear,0,5,14,1.31,3,0.45,1.667,2,2,Low,Suburb_North,0,7.666666666666667,Night,5.009366666666668
2024-01-02,23,Suburb_North,Tuesday,FALSE,FALSE,3,Rainy,0.3,3,15.9,1.43,5,0.47,0.6,2,2,Low,Suburb_North,2,5.666666666666667,Night,3.0423999999999998
2024-01-03,0,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,9,11.3,1.21,11,0.42,0.818,3,3,Low,Suburb_North,0,3.6666666666666665,Night,8.74193333333333
2024-01-03,1,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,2,11.4,1.2,4,0.24,0.5,3,3,Low,Suburb_North,0,5.666666666666667,Night,2.0448
2024-01-03,2,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,3,10.4,1.28,2,0.39,1.5,3,3,Low,Suburb_North,0,4.666666666666667,Night,3.094166666666666
2024-01-03,3,Suburb_North,Wednesday,FALSE,FALSE,3,Foggy,0.15,3,17.4,1.33,2,0.42,1.5,3,3,Low,Suburb_North,1,4.666666666666667,Night,3.082966666666666
2024-01-03,4,Suburb_North,Wednesday,FALSE,FALSE,3,Rainy,0.3,6,9.1,1.15,3,0.41,2,3,3,Low,Suburb_North,2,2.6666666666666665,Night,5.646566666666666
2024-01-03,5,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,8,10.9,1.14,8,0.41,1,3,3,Low,Suburb_North,0,4,Night,7.855433333333335
2024-01-03,6,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,6,19.8,1.25,4,0.4,1.5,3,3,Low,Suburb_North,0,5.666666666666667,Morning,5.995133333333333
2024-01-03,7,Suburb_North,Wednesday,FALSE,TRUE,3,Foggy,0.15,9,47,1.93,4,0.49,2.25,3,3,Low,Suburb_North,1,6.666666666666667,Morning,8.190299999999997
2024-01-03,8,Suburb_North,Wednesday,FALSE,TRUE,3,Clear,0,7,47.4,2.07,7,0.35,1,3,3,Low,Suburb_North,0,7.666666666666667,Morning,7.229166666666668
2024-01-03,9,Suburb_North,Wednesday,FALSE,TRUE,3,Rainy,0.3,7,38.9,1.86,7,0.38,1,3,3,Low,Suburb_North,2,7.333333333333333,Morning,7.201399999999998
2024-01-03,10,Suburb_North,Wednesday,FALSE,FALSE,3,Foggy,0.15,3,17.3,1.23,3,0.3,1,3,3,Low,Suburb_North,1,7.666666666666667,Morning,2.985633333333334
2024-01-03,11,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,2,9.5,1.2,4,0.44,0.5,3,3,Low,Suburb_North,0,5.666666666666667,Morning,2.109
2024-01-03,12,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,2,14.7,1.19,1,0.52,2,3,3,Low,Suburb_North,0,4,Afternoon,2.0647333333333333
2024-01-03,13,Suburb_North,Wednesday,FALSE,FALSE,3,Foggy,0.15,6,21.7,1.42,4,0.38,1.5,3,3,Low,Suburb_North,1,2.3333333333333335,Afternoon,6.018666666666667
2024-01-03,14,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,3,26.4,1.51,6,0.29,0.5,3,3,Low,Suburb_North,0,3.3333333333333335,Afternoon,3.1486
2024-01-03,15,Suburb_North,Wednesday,FALSE,FALSE,3,Foggy,0.15,5,10.2,1.25,4,0.26,1.25,3,3,Low,Suburb_North,1,3.6666666666666665,Afternoon,5.0384
2024-01-03,16,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,5,14.3,1.24,4,0.47,1.25,3,3,Low,Suburb_North,0,4.666666666666667,Afternoon,5.029466666666668
2024-01-03,17,Suburb_North,Wednesday,FALSE,TRUE,3,Clear,0,9,45.7,1.86,7,0.32,1.286,3,3,Low,Suburb_North,0,4.333333333333333,Evening,9.123199999999995
2024-01-03,18,Suburb_North,Wednesday,FALSE,TRUE,3,Clear,0,11,33.3,1.54,10,0.38,1.1,3,3,Low,Suburb_North,0,6.333333333333333,Evening,11.041166666666665
2024-01-03,19,Suburb_North,Wednesday,FALSE,TRUE,3,Clear,0,10,45.2,1.98,14,0.53,0.714,3,3,Low,Suburb_North,0,8.333333333333334,Evening,10.179533333333334
2024-01-03,20,Suburb_North,Wednesday,FALSE,TRUE,3,Clear,0,10,45.4,1.94,10,0.4,1,3,3,Low,Suburb_North,0,10,Evening,10.19923333333333
2024-01-03,21,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,6,10.3,1.13,4,0.44,1.5,3,3,Low,Suburb_North,0,10.333333333333334,Evening,5.955033333333332
2024-01-03,22,Suburb_North,Wednesday,FALSE,FALSE,3,Clear,0,8,4.4,1.16,7,0.41,1.143,3,3,Low,Suburb_North,0,8.666666666666666,Night,7.8336000000000015
2024-01-03,23,Suburb_North,Wednesday,FALSE,FALSE,3,Stormy,0.5,2,9.2,1.19,2,0.48,1,3,3,Low,Suburb_North,3,8,Night,1.9325
2024-01-04,0,Suburb_North,Thursday,FALSE,FALSE,3,Rainy,0.3,2,10.7,1.23,3,0.25,0.667,4,4,Low,Suburb_North,2,5.333333333333333,Night,2.1688666666666667
2024-01-04,1,Suburb_North,Thursday,FALSE,FALSE,3,Clear,0,3,13.8,1.56,3,0.29,1,4,4,Low,Suburb_North,0,4,Night,3.055966666666667
2024-01-04,2,Suburb_North,Thursday,FALSE,FALSE,3,Rainy,0.3,2,4.4,1.13,2,0.35,1,4,4,Low,Suburb_North,2,2.3333333333333335,Night,1.9767
2024-01-04,3,Suburb_North,Thursday,FALSE,FALSE,3,Clear,0,3,7.7,1.07,5,0.37,0.6,4,4,Low,Suburb_North,0,2.3333333333333335,Night,3.0036
2024-01-04,4,Suburb_North,Thursday,FALSE,FALSE,3,Foggy,0.15,8,16.3,1.37,6,0.27,1.333,4,4,Low,Suburb_North,1,2.6666666666666665,Night,7.7226333333333335
2024-01-04,5,Suburb_North,Thursday,FALSE,FALSE,3,Clear,0,4,13,1.08,7,0.43,0.571,4,4,Low,Suburb_North,0,4.333333333333333,Night,4.0555
2024-01-04,6,Suburb_North,Thursday,FALSE,FALSE,3,Rainy,0.3,4,24.4,1.45,5,0.44,0.8,4,4,Low,Suburb_North,2,5,Morning,4.040633333333333
